Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2013-05-29,2380,11.21,11.21,11.24,11.17,998890,0.0,Petro Rabigh,61.75,1,29.80246400757372,35.89,32.43,29.302666666666667,29.165,28.4504,28.518666666666665,0.6850175468695632,47.46494041975704,0.13629283489096627,0.0,0.07000000000000028
2013-06-01,2030,61.75,61.75,62.25,61.5,133460,-0.4,SARCO,11.17,0,32.99721760681635,35.790000000000006,35.8,32.67466666666667,29.165,30.467999999999996,29.654333333333334,3.148829439168857,53.91533029398078,98.53971962616822,0.0,0.75
2013-06-01,2380,11.17,11.17,11.17,11.14,714610,-0.36,Petro Rabigh,28.95,1,30.81449584613471,32.338,30.742,32.37133333333333,28.9435,29.802000000000003,29.64966666666667,1.008410500780336,47.614417327597444,0.058411214953269786,0.0,0.02999999999999936
2013-06-01,4200,28.95,28.27,29.25,28.12,1590000,1.83,Aldrees,15.6,0,30.628046261521238,35.016000000000005,30.825,30.20133333333333,29.8305,28.49,30.082666666666668,0.7382998168488157,49.83383836747893,34.676791277258566,-0.6799999999999997,1.129999999999999
2013-06-01,4030,15.6,15.56,15.64,15.48,619020,0.26,Bahri,15.68,1,29.125241635369115,25.736,31.264000000000003,30.49666666666667,29.2305,28.482,28.544333333333334,-0.5466963009533643,48.183178626037424,8.683800623052957,-0.03999999999999915,0.16000000000000014
2013-06-02,4030,15.68,15.6,15.72,15.52,967950,0.51,Bahri,61.75,1,27.780717471832205,26.630000000000003,31.26,30.49666666666667,28.634499999999996,28.658,28.147000000000002,-1.5408477174541737,48.19425262728382,8.839563862928348,-0.08000000000000007,0.20000000000000107
2013-06-02,2030,61.75,61.75,62.25,61.5,219230,0.0,SARCO,11.17,0,31.177645724648986,26.630000000000003,31.21,32.74333333333333,31.1635,28.658,29.828333333333333,1.3729179558566393,54.257023175539445,98.53971962616822,0.0,0.75
2013-06-02,2380,11.17,11.21,11.21,11.1,1190000,0.0,Petro Rabigh,29.02,1,29.17688115218409,26.630000000000003,29.483999999999998,29.371333333333332,30.936,28.4808,29.273333333333333,-0.39473478392386596,47.66207441912328,0.1361867704280161,0.040000000000000924,0.11000000000000121
2013-06-02,4200,29.02,28.95,29.4,28.73,1780000,0.24,Aldrees,28.5,0,29.16119303696568,26.644000000000005,30.830000000000002,29.431333333333335,29.312,29.1932,28.182333333333336,-0.3512178731088831,49.97309176506537,34.86381322957199,-0.07000000000000028,0.6699999999999982
2013-06-03,4200,28.5,28.95,28.95,28.5,822340,-1.79,Aldrees,16.0,0,29.09507373326911,29.224,27.48,30.584000000000003,30.178500000000003,29.229200000000002,28.605666666666664,-0.35460242591071633,49.903960974373014,33.852140077821005,0.4499999999999993,0.4499999999999993
2013-06-03,4030,16.0,15.68,16.04,15.6,2540000,2.04,Bahri,11.24,0,27.7855663599422,29.288,27.959000000000003,30.602666666666668,30.194499999999998,28.7652,28.762999999999998,-1.350364084933112,48.178596690835704,9.533073929961091,-0.3200000000000003,0.4399999999999995
2013-06-03,2380,11.24,11.14,11.24,11.1,1860000,0.63,Petro Rabigh,61.75,1,26.13100972394798,19.186,22.908,27.201999999999998,29.354000000000003,28.768,27.079333333333334,-2.494845566105269,47.50505079274794,0.2723735408560322,-0.09999999999999964,0.14000000000000057
2013-06-03,2030,61.75,61.75,62.0,61.5,271830,0.0,SARCO,11.21,0,29.692908751553187,29.302000000000003,27.965999999999998,29.423333333333336,29.354000000000003,30.6092,28.617666666666665,0.666199946550222,54.736369943459295,98.54085603112841,0.0,0.5
2013-06-04,2380,11.21,11.24,11.31,11.21,1530000,-0.27,Petro Rabigh,28.2,1,27.844617876397862,25.740000000000002,26.192,29.133333333333333,28.508499999999998,28.597600000000003,28.61766666666667,-0.8964703776832259,47.66161620799745,0.21505376344086258,0.02999999999999936,0.09999999999999964
2013-06-04,4200,28.2,28.57,28.57,28.05,545630,-1.05,Aldrees,15.84,0,27.880156088758074,25.68,27.452000000000005,26.88,29.357999999999997,29.2788,28.637666666666668,-0.75524091230848,50.00119555782593,33.431085043988276,0.370000000000001,0.5199999999999996
2013-06-04,4030,15.84,16.0,16.0,15.68,1930000,-1.0,Bahri,63.75,1,26.676140479882267,25.648000000000003,27.468,27.18866666666667,29.364000000000004,29.2852,28.24566666666667,-1.6219672182136406,48.30935855932953,9.266862170087977,0.16000000000000014,0.3200000000000003
2013-06-04,2030,63.75,62.0,64.25,61.75,1010000,3.24,SARCO,15.84,0,30.383526431894044,36.15,27.668,27.322000000000003,29.439,30.7132,29.998333333333335,1.539338008991301,54.70676384344054,99.05926622765757,-1.75,2.5
2013-06-05,4030,15.84,15.72,15.96,15.72,650280,0.0,Bahri,28.5,1,28.929173788704638,26.968,28.134999999999998,27.633333333333333,28.809499999999996,28.876800000000003,30.002333333333336,0.17672144330866502,48.27279345245857,8.918156161806209,-0.11999999999999922,0.2400000000000002
2013-06-05,4200,28.5,28.2,28.5,28.05,351860,1.06,Aldrees,11.24,0,28.886256409834175,30.426,28.083,27.603333333333335,29.4565,28.892000000000003,28.902333333333335,0.1170449722660436,49.947937764502946,32.73753527751646,-0.3000000000000007,0.4499999999999993
2013-06-05,2380,11.24,11.21,11.24,11.17,681420,0.27,Petro Rabigh,62.25,1,27.121630768850757,27.034000000000002,26.357,27.312666666666665,26.9185,28.8932,28.90466666666667,-1.3079100403430282,47.68084687872924,0.2634054562558807,-0.02999999999999936,0.07000000000000028
2013-06-05,2030,62.25,63.5,64.0,62.25,1010000,-2.35,SARCO,15.96,0,30.634467691965682,36.316,30.982,30.417333333333332,29.470499999999998,30.7544,30.457,1.6597509616338257,54.28489602375743,96.2370649106303,1.25,1.75
2013-06-08,4030,15.96,15.92,16.12,15.88,1690000,0.76,Bahri,28.5,1,29.16702092276911,26.758000000000003,31.454,27.364666666666665,27.181,28.9028,30.054,0.2732773767252823,48.32378665602159,9.143932267168394,-0.040000000000000924,0.2400000000000002
2013-06-08,4200,28.5,28.57,28.73,28.35,539460,0.0,Aldrees,64.0,1,29.100318830492203,29.290000000000003,28.129,28.52,28.047500000000003,28.9056,28.945666666666668,0.18423650676302472,49.927913861104386,32.73753527751646,0.07000000000000028,0.379999999999999
2013-06-08,2030,64.0,62.75,64.25,62.5,715350,2.81,SARCO,11.24,0,32.59028694744298,36.39,33.408,30.851999999999997,29.8,30.843199999999996,30.141666666666666,2.944284411986178,54.25692749806574,99.5296331138288,-1.25,1.75
2013-06-08,2380,11.24,11.24,11.28,11.21,1850000,0.0,Petro Rabigh,16.0,1,30.455258252698684,36.39,31.711999999999996,29.70133333333333,29.582,28.812799999999996,30.142666666666667,0.8643870794745645,47.661778261980295,0.2634054562558807,0.0,0.06999999999999851
2013-06-09,4030,16.0,15.96,16.0,15.88,524610,0.25,Bahri,28.5,1,29.009732427428816,27.140000000000004,31.727999999999998,29.70133333333333,29.598000000000003,29.0044,30.151999999999997,-0.39529757795732223,48.27268680850791,9.099472494348154,-0.03999999999999915,0.11999999999999922
2013-06-09,4200,28.5,28.5,28.88,28.5,718790,0.0,Aldrees,11.21,0,28.958759184685935,29.648000000000003,28.202999999999996,30.852,27.9355,27.674400000000002,29.026999999999997,-0.38057418901697915,49.92563938721307,32.64883195177091,0.0,0.379999999999999
2013-06-09,2380,11.21,11.24,11.24,11.17,938800,-0.27,Petro Rabigh,63.5,1,27.183883266217336,26.190000000000005,27.740000000000002,27.482666666666663,27.9375,27.676,28.453,-1.7439610017957143,47.65714275908464,0.07535795026375457,0.02999999999999936,0.07000000000000028
2013-06-09,2030,63.5,64.25,64.75,62.75,914690,-0.78,SARCO,63.5,0,30.815494939595606,26.090000000000003,31.24,30.968666666666664,29.6615,29.058000000000003,30.051,1.3790146976146254,54.40465039273507,97.66703994027623,0.75,2.0
2013-06-10,2030,63.5,63.5,64.0,62.5,581050,0.0,SARCO,11.42,0,34.08394544563605,36.542,36.465999999999994,33.321999999999996,31.4115,30.974,30.101,3.810075263276687,54.40465039273507,97.66703994027623,0.0,1.5
2013-06-10,2380,11.42,11.24,11.63,11.24,4800000,1.87,Petro Rabigh,28.43,1,31.817550901072444,35.626000000000005,31.383,33.02733333333334,31.182499999999997,30.803599999999996,30.108,1.5168027689859755,47.353503311815494,0.4665920119447555,-0.17999999999999972,0.39000000000000057
2013-06-10,4200,28.43,28.65,28.65,28.43,446630,-0.25,Aldrees,16.0,0,31.4787958109652,35.612,32.63,30.672666666666665,32.041999999999994,29.4708,28.997333333333337,1.059716880080309,49.64886453257354,32.213512504665914,0.21999999999999886,0.21999999999999886
2013-06-10,4030,16.0,16.04,16.12,15.88,934070,0.0,Bahri,62.5,1,29.930916229868675,36.57000000000001,31.380000000000003,30.683333333333334,29.754499999999997,29.664,29.158333333333335,-0.30204234205467273,48.00187344386939,9.014557670772676,0.03999999999999915,0.2400000000000002
2013-06-11,2030,62.5,63.25,63.25,61.75,482660,-1.57,SARCO,11.38,0,33.18782460688181,36.370000000000005,31.23,32.95,32.319,31.003200000000003,30.276666666666667,2.3438960718515887,54.131860543853136,95.8006718924972,0.75,1.5
2013-06-11,2380,11.38,11.45,11.45,11.35,935250,-0.35,Petro Rabigh,15.92,1,31.00704214619363,25.946000000000005,31.244,32.95933333333333,31.477999999999998,30.3184,30.136000000000003,0.31226495942086174,47.50197399089986,0.39193729003359623,0.06999999999999851,0.09999999999999964
2013-06-11,4030,15.92,15.96,15.96,15.84,662530,-0.5,Bahri,28.5,1,29.49833793157427,26.846000000000004,31.236,29.87066666666667,31.482,30.3152,30.144,-0.9208621509954753,48.109812310236414,8.865248226950355,0.040000000000000924,0.120000000000001
2013-06-11,4200,28.5,28.5,28.5,28.27,422580,0.25,Aldrees,62.25,1,29.39850413841684,26.860000000000003,31.236,30.706666666666667,29.7195,31.0056,29.035666666666664,-0.8729604608544754,49.84277060857628,32.344158268010446,0.0,0.23000000000000043
2013-06-12,2030,62.25,62.25,62.75,62.0,185630,-0.4,SARCO,28.43,0,32.68365372457516,36.11,36.34,32.95666666666667,32.040000000000006,31.0256,30.738333333333333,1.8668253130264176,54.25654057942461,95.33407988055245,0.0,0.75
2013-06-12,4200,28.43,28.35,28.43,28.2,292720,-0.25,Aldrees,11.38,0,32.258288352117646,29.296000000000003,32.833000000000006,30.585333333333335,32.036500000000004,31.7144,30.718666666666667,1.294215018340207,49.550964705160155,32.213512504665914,-0.0799999999999983,0.23000000000000043
2013-06-12,2380,11.38,11.35,11.42,11.35,818510,0.0,Petro Rabigh,16.12,1,30.17045951690588,29.296000000000003,27.621000000000002,30.59466666666667,32.0435,31.041600000000003,30.148000000000003,-0.5292741301272272,47.32270549519723,0.39193729003359623,-0.030000000000001137,0.07000000000000028
2013-06-12,4030,16.12,15.84,16.12,15.84,1550000,1.26,Bahri,15.36,0,28.765413565215294,29.336000000000002,28.091,30.602666666666668,29.737000000000002,31.0528,30.152,-1.5737824472441346,48.02249538455322,9.23852183650616,-0.28000000000000114,0.28000000000000114
2013-06-15,4030,15.36,15.92,15.92,15.24,1990000,-4.71,Bahri,56.75,1,27.424872208693767,26.708000000000006,26.784,29.726666666666667,29.707,29.117199999999997,30.28933333333333,-2.434821357267424,47.912591309460105,7.6994954214165565,0.5600000000000005,0.6799999999999997
2013-06-15,2030,56.75,61.75,62.0,56.5,662740,-8.84,SARCO,11.0,0,30.357384987824393,25.608000000000004,30.858999999999998,32.76266666666667,31.1195,30.753599999999995,30.122666666666664,0.22008914179999906,54.07667985663839,86.25852918877938,5.0,5.5
2013-06-15,2380,11.0,11.38,11.38,10.93,2540000,-3.34,Petro Rabigh,26.93,1,28.421646489041954,22.122000000000003,25.708999999999996,29.262666666666668,28.4695,30.053599999999996,30.115666666666662,-1.3519335628258098,47.39953830117631,0.13379204892966415,0.3800000000000008,0.45000000000000107
2013-06-15,4200,26.93,28.05,28.05,26.62,895780,-5.28,Aldrees,15.28,0,28.272481840137758,25.232000000000003,27.264,26.824666666666666,29.254,30.6812,30.073333333333334,-1.2973994019163868,49.72721607819463,30.581039755351682,1.120000000000001,1.4299999999999997
2013-06-16,4030,15.28,14.96,15.56,14.96,901540,-0.52,Bahri,11.07,0,26.97323365612398,25.064000000000004,27.2,27.082,29.218,28.8024,30.054666666666666,-2.1692327584469915,48.05248906469612,8.314220183486237,-0.3199999999999985,0.5999999999999996
2013-06-16,2380,11.07,10.96,11.1,10.96,842320,0.64,Petro Rabigh,26.77,1,25.382910290511578,24.206,25.457,25.924666666666667,28.3465,28.606800000000003,28.29866666666667,-3.1634129351197267,47.43083114892551,0.2675840978593283,-0.10999999999999943,0.1399999999999988
2013-06-16,4200,26.77,26.93,27.23,26.62,689230,-0.59,Aldrees,57.75,1,25.52161926146042,18.21,21.909,26.642666666666667,29.1245,28.5376,28.663,-2.65385708567392,50.02722905818503,30.567348514087225,0.16000000000000014,0.6099999999999994
2013-06-16,2030,57.75,56.5,58.5,56.25,405620,1.76,SARCO,15.64,0,28.744457335314376,27.560000000000002,24.841,26.326,28.837,28.2876,29.637999999999998,0.2469499996260538,54.77396525877978,90.3512157468159,-1.25,2.25
2013-06-17,4030,15.64,15.36,15.68,15.36,1120000,2.36,Bahri,27.38,1,27.434011601782935,25.302000000000003,25.267000000000003,26.61,26.444,28.4636,29.784666666666666,-0.8423544207187064,48.08769215873346,9.089154766499423,-0.28000000000000114,0.3200000000000003
2013-06-17,4200,27.38,26.93,27.3,26.93,790980,2.28,Aldrees,59.5,1,27.428610441604643,27.722,26.393,27.374,27.242,28.9188,28.622333333333334,-0.7496743577897469,49.923027930475094,31.744500192975686,-0.4499999999999993,0.370000000000001
2013-06-17,2030,59.5,58.5,59.5,58.25,305910,3.03,SARCO,11.21,0,30.63574939744418,37.408,30.807,29.44066666666667,28.795500000000004,30.1588,30.073666666666668,1.893760726929976,54.64735480089434,95.10475817505385,-1.0,1.25
2013-06-17,2380,11.21,11.1,11.31,11.1,1050000,1.26,Petro Rabigh,15.64,1,28.69317445769976,34.29600000000001,26.252999999999997,26.038,28.556,30.1588,29.497333333333337,0.09105304997899566,47.40626448311936,0.5482670843939713,-0.11000000000000121,0.21000000000000085
2013-06-18,4030,15.64,15.6,15.72,15.52,1080000,0.0,Bahri,59.75,1,27.387857011929786,25.874000000000002,26.717000000000002,25.185333333333332,26.213,28.2444,27.885333333333335,-0.9689720878028751,48.08586182652443,9.222635598198552,-0.040000000000000924,0.20000000000000107
2013-06-18,2030,59.75,59.75,60.0,59.25,229910,0.42,SARCO,11.21,0,30.62407131073681,34.696000000000005,29.999000000000002,28.41,28.6315,28.0944,29.502333333333336,1.7303127425709057,54.403658784272984,95.59428235754847,0.0,0.75
2013-06-18,2380,11.21,11.24,11.31,11.17,1140000,0.0,Petro Rabigh,27.45,1,28.682664179663128,31.462000000000007,29.592000000000002,28.082666666666668,28.396000000000004,28.086000000000002,29.342666666666666,-0.04671837599745032,47.54647570972386,0.5482670843939713,0.02999999999999936,0.14000000000000057
2013-06-18,4200,27.45,27.45,27.6,27.3,427100,0.26,Aldrees,59.75,1,28.559397761696815,25.052000000000003,31.23,28.88866666666667,28.3435,28.046799999999998,29.307666666666666,-0.14294824523479832,49.82511187264038,33.66619115549216,0.0,0.3000000000000007
2013-06-19,2030,59.75,59.5,60.5,59.25,225570,0.0,SARCO,15.6,0,31.67845798552714,34.760000000000005,34.528,29.08866666666667,28.2185,29.796799999999998,30.925666666666665,2.3599251990406103,54.09630436438818,98.48607186112233,-0.25,1.25
2013-06-19,4030,15.6,15.6,15.68,15.52,455050,-0.26,Bahri,27.45,1,30.070612186974426,34.752,30.313,29.395333333333333,27.577000000000005,27.9208,29.329,0.7720348753356916,48.072482129563696,9.366168752523212,0.0,0.16000000000000014
2013-06-19,4200,27.45,27.45,27.52,27.0,622060,0.0,Aldrees,11.21,0,29.808550968276982,28.29200000000001,31.494,29.430000000000003,28.3805,28.563599999999997,28.127333333333333,0.4644622869590691,49.69174056421139,33.28623334679047,0.0,0.5199999999999996
2013-06-19,2380,11.21,11.24,11.28,11.21,496780,0.0,Petro Rabigh,27.68,1,27.948695871449285,28.292,29.877,29.158666666666665,28.135,28.3752,28.120333333333335,-1.0773049807087531,47.50541863129391,0.2226720647773304,0.02999999999999936,0.06999999999999851
2013-06-22,4200,27.68,27.15,27.9,27.15,382400,0.84,Aldrees,11.21,0,27.921826284304355,28.338,26.695,30.266000000000002,28.750999999999998,28.3424,28.095333333333333,-0.9591191649988282,49.91229240933686,33.56275303643724,-0.5300000000000011,0.75
2013-06-22,2380,11.21,11.14,11.21,11.07,923450,0.0,Petro Rabigh,60.0,1,26.25064365587392,18.630000000000003,26.695,29.228666666666665,26.474,26.3008,27.935666666666666,-2.1694394613514625,47.563743800833244,0.2832288084159429,-0.07000000000000028,0.14000000000000057
2013-06-22,2030,60.0,58.75,60.25,58.5,264790,0.42,SARCO,15.56,0,29.625579290286524,27.51,31.131,29.378666666666668,28.924,27.563599999999997,27.85233333333333,0.7991066251112997,54.40767559595078,98.98846854137163,-1.25,1.75
2013-06-22,4030,15.56,15.44,15.6,15.36,687320,-0.26,Bahri,15.56,0,28.21902136125787,25.132,26.712,29.373333333333335,28.3555,27.7308,27.991666666666667,-0.4292872572909374,48.23259613818986,9.083552498482703,-0.120000000000001,0.2400000000000002
2013-06-23,4030,15.56,15.52,15.64,15.48,295120,0.0,Bahri,27.9,1,26.953119225132077,26.002000000000002,27.147000000000002,28.585333333333335,28.3695,27.708399999999997,27.979666666666667,-1.3868119542466388,48.23259613818986,9.083552498482703,-0.040000000000000924,0.16000000000000014
2013-06-23,4200,27.9,27.75,28.05,27.75,275970,0.79,Aldrees,11.28,0,27.04780730261887,26.046000000000003,27.192,26.478666666666662,29.211000000000002,28.21,27.959666666666667,-1.1368177771692345,50.05799926756327,34.04814889743071,-0.14999999999999858,0.3000000000000007
2013-06-23,2380,11.28,11.21,11.28,11.21,428640,0.62,Petro Rabigh,61.25,1,25.471026572356983,26.060000000000002,22.345000000000002,26.483333333333334,28.436499999999995,26.391200000000005,26.26066666666667,-2.253810170887288,47.62235522597251,0.4248432126239107,-0.06999999999999851,0.06999999999999851
2013-06-23,2030,61.25,60.0,62.0,60.0,445120,2.08,SARCO,15.72,0,29.048923915121286,26.310000000000002,26.909999999999997,29.524,28.6115,28.401200000000003,27.354666666666667,0.8829486109106703,54.751075948919414,98.52739053602984,-1.25,2.0
2013-06-24,4030,15.72,15.56,15.72,15.52,858050,1.03,Bahri,27.9,1,27.716031523609157,26.342000000000002,25.737000000000002,26.588666666666665,28.615500000000004,27.952799999999996,27.49933333333333,-0.3015617294004578,48.30060806228463,9.130178676614962,-0.16000000000000014,0.20000000000000107
2013-06-24,4200,27.9,27.9,28.27,27.75,552680,0.0,Aldrees,11.14,0,27.73442837124824,28.810000000000002,27.406,27.701333333333334,28.6415,28.457600000000003,27.892,-0.25453636378209765,49.997766110012215,33.04535637149028,0.0,0.5199999999999996
2013-06-24,2380,11.14,11.24,11.24,11.1,1410000,-1.24,Petro Rabigh,60.5,1,26.074985534123417,25.458000000000002,25.752,26.613999999999997,26.2235,28.4604,27.751333333333335,-1.5517724862887121,47.67839680264669,0.13744354997054836,0.09999999999999964,0.14000000000000057
2013-06-24,2030,60.5,61.0,61.0,60.0,239100,-1.22,SARCO,27.82,0,29.517486980711077,35.302,30.681,26.663999999999998,28.688,29.8096,27.876333333333335,1.3871083007649503,54.389177265096656,97.0547810720597,0.5,1.0
2013-06-25,4200,27.82,27.9,27.9,27.82,125770,-0.29,Aldrees,60.5,1,29.34773828263997,28.616000000000003,27.463,27.478666666666665,29.297000000000004,28.612399999999997,28.437,1.0668911589891579,49.83203879635584,32.8882780286668,0.0799999999999983,0.0799999999999983
2013-06-25,2030,60.5,60.5,60.75,60.25,205700,0.0,SARCO,11.17,0,32.46296445437598,37.572,31.957,29.682000000000002,29.334500000000002,30.406799999999997,29.555999999999997,3.410802046099416,53.984175352570304,97.0547810720597,0.0,0.5
2013-06-25,2380,11.17,11.14,11.21,11.1,595440,0.27,Petro Rabigh,15.68,1,30.333668008938382,34.226000000000006,31.518,29.679333333333332,29.3325,29.7584,29.419,1.2731732306319543,47.58233710542421,0.19634792852935332,-0.02999999999999936,0.11000000000000121
2013-06-25,4030,15.68,15.72,15.84,15.68,587030,-0.25,Bahri,11.14,0,28.868301208044542,35.134,30.296000000000003,28.87933333333333,28.744,28.0056,29.572666666666667,-0.056344197220116854,48.187294246341615,8.998035363457761,0.040000000000000924,0.16000000000000014
2013-06-26,2380,11.14,11.17,11.17,11.1,1030000,-0.27,Petro Rabigh,27.98,1,27.095471087240085,25.262000000000004,30.282,28.874666666666666,26.313499999999998,28.002799999999997,29.051666666666666,-1.4595120487028481,47.591846706286816,0.07858546168958924,0.02999999999999936,0.07000000000000028
2013-06-26,4200,27.98,27.82,28.2,27.82,374370,0.58,Aldrees,15.68,0,27.183923978516074,25.294,26.955000000000002,26.740000000000002,26.932499999999997,28.496399999999998,28.05933333333333,-1.1988656411898617,50.057068035782805,33.1630648330059,-0.16000000000000014,0.379999999999999
2013-06-26,4030,15.68,15.72,15.84,15.64,747390,0.0,Bahri,59.75,1,26.033531580664466,16.330000000000002,26.951,26.748,26.344,26.733599999999996,28.060666666666666,-1.962189787540769,48.271027501811496,8.998035363457761,0.040000000000000924,0.1999999999999993
2013-06-26,2030,59.75,60.5,60.5,59.25,224310,-1.24,SARCO,27.82,0,29.40517842259802,26.046000000000003,30.136000000000003,29.694,28.771000000000004,28.675199999999997,29.139666666666667,0.9776809215864759,54.5308923412842,95.57956777996071,0.75,1.25
2013-06-30,4200,27.82,27.82,27.9,27.75,222690,-0.57,Aldrees,11.1,0,29.24666058033822,28.474,31.804000000000002,29.68866666666667,28.778,28.69,28.083666666666666,0.7227342586908883,49.82621787574245,32.848722986247544,0.0,0.14999999999999858
2013-06-30,2380,11.1,11.1,11.14,11.1,345210,-0.36,Petro Rabigh,59.0,1,27.431994522304397,28.466,26.863999999999997,29.676666666666666,28.772499999999997,26.744,28.08,-0.8190357394032795,47.514498254141024,0.0,0.0,0.040000000000000924
2013-06-30,2030,59.0,59.0,59.75,58.0,168590,-1.26,SARCO,15.6,0,30.58879507007396,34.67,29.982,29.526666666666664,28.722499999999997,28.48,29.525333333333332,1.8034411651030418,54.08655150170671,95.99198396793588,0.0,1.75
2013-06-30,4030,15.6,15.6,15.76,15.56,1100000,-0.51,Bahri,15.76,1,29.08991556306657,34.654,25.492,29.518666666666668,28.7245,28.006,28.05366666666667,0.3754280143304598,48.197744334483566,9.01803607214429,0.0,0.1999999999999993
2013-07-01,4030,15.76,15.6,15.76,15.48,1750000,1.03,Bahri,28.27,1,27.756924006759913,25.856000000000005,25.951,28.709333333333333,28.734499999999997,28.188000000000002,28.205333333333336,-0.734900556950965,48.22012711095557,9.33867735470942,-0.16000000000000014,0.27999999999999936
2013-07-01,4200,28.27,27.9,28.5,27.9,647390,1.62,Aldrees,60.25,1,27.80823160608392,25.946000000000005,27.21,29.851333333333333,28.752999999999997,28.211599999999997,28.232666666666667,-0.5984924511805545,50.03785298850267,34.58207452165156,-0.370000000000001,0.6000000000000014
2013-07-01,2030,60.25,59.5,60.5,59.5,149910,2.12,SARCO,11.17,0,31.052408445475525,35.775999999999996,32.121,29.834666666666667,31.2015,30.1732,28.249333333333333,2.0663115342655516,54.440854300860785,98.99295065458207,-0.75,1.0
2013-07-01,2380,11.17,11.14,11.17,11.1,562730,0.63,Petro Rabigh,60.25,1,29.064167600927973,26.21,30.439999999999998,28.724666666666668,28.697499999999998,28.22,28.101666666666667,0.21535953956645315,47.51950999914904,0.14170040485830018,-0.02999999999999936,0.07000000000000028
2013-07-02,2030,60.25,60.25,60.75,60.0,207600,0.0,SARCO,28.5,0,32.182750840835176,35.14,34.897000000000006,28.708000000000002,30.924,30.007599999999996,29.194999999999997,2.677942910790051,53.839555277956926,98.99295065458207,0.0,0.75
2013-07-02,4200,28.5,28.43,28.65,28.35,607710,0.81,Aldrees,11.17,0,31.81447575675166,37.688,31.772000000000002,29.863333333333333,30.953999999999997,30.525199999999998,29.771333333333335,2.044035946241131,49.672208533786836,35.0453172205438,-0.07000000000000028,0.29999999999999716
2013-07-02,2380,11.17,11.14,11.17,11.1,927220,0.0,Petro Rabigh,15.96,1,29.75002818107649,34.268,30.107,29.562666666666665,30.9555,29.856000000000005,29.221,0.14164119115304175,47.510546875672006,0.14098690835851013,-0.02999999999999936,0.07000000000000028
2013-07-02,4030,15.96,15.68,16.04,15.68,1770000,1.27,Bahri,59.75,1,28.371025362968837,25.410000000000004,30.593,29.884,28.728500000000004,30.0432,29.37933333333333,-0.9683449125900729,48.18178761965204,9.788519637462239,-0.28000000000000114,0.35999999999999943
2013-07-03,2030,59.75,59.75,60.5,59.5,153890,-0.83,SARCO,11.14,0,31.508922826671956,35.126000000000005,30.668,32.001999999999995,30.325,29.983199999999997,29.371,1.6662624980110685,53.97624089400496,97.98590130916415,0.0,1.0
2013-07-03,2380,11.14,11.14,11.17,11.1,462240,-0.27,Petro Rabigh,28.2,1,29.472030544004756,25.304000000000002,30.222,31.699333333333335,27.857,29.8,29.223666666666663,-0.16629594095397593,47.61154481269335,0.0805639476334359,0.0,0.07000000000000028
2013-07-03,4200,28.2,28.43,28.57,28.2,269840,-1.05,Aldrees,15.76,0,29.344827489604278,25.244000000000003,31.466,29.596000000000004,28.708499999999997,29.811999999999998,29.645,-0.23925430833736527,49.846724422549535,34.44108761329306,0.23000000000000043,0.370000000000001
2013-07-03,4030,15.76,15.92,15.92,15.72,1120000,-1.25,Bahri,28.57,1,27.98634474064385,26.162,30.214999999999996,28.791999999999998,28.7125,29.996799999999997,29.240333333333336,-1.286053549924496,48.23077734613004,9.385699899295066,0.16000000000000014,0.1999999999999993
2013-07-04,4200,28.57,28.43,28.95,28.43,1170000,1.31,Aldrees,60.0,1,28.044710266579468,28.684000000000005,27.046999999999997,29.956666666666667,29.584000000000003,28.7196,29.816666666666666,-1.0696591830776683,50.02731620392627,35.186304128902314,-0.14000000000000057,0.5199999999999996
2013-07-04,2030,60.0,60.0,60.5,60.0,130690,0.42,SARCO,16.0,0,31.24023923992152,28.734,31.93,30.023333333333333,31.185000000000002,30.006800000000002,29.775,1.6193068785040694,54.224677190676466,98.48942598187311,0.0,0.5
2013-07-04,4030,16.0,15.8,16.0,15.8,960750,1.52,Bahri,11.14,0,29.71621531592937,29.706,27.504999999999995,30.05,31.201,28.226800000000004,29.784333333333336,0.19762152072902595,48.129977824298265,9.869083585095671,-0.1999999999999993,0.1999999999999993
2013-07-04,2380,11.14,11.14,11.17,11.14,374410,0.0,Petro Rabigh,11.21,1,27.85859378433643,26.294000000000004,25.769,29.742,28.7705,28.2256,29.225666666666665,-1.3061789336044534,47.49498135517278,0.0805639476334359,0.0,0.02999999999999936
2013-07-07,2380,11.21,11.17,11.24,11.17,830240,0.63,Petro Rabigh,29.02,1,26.193734405902788,25.384000000000004,25.773000000000003,28.60466666666667,27.940000000000005,28.046800000000005,29.227999999999998,-2.4639008971579806,47.50572407013519,0.22155085599194604,-0.040000000000000924,0.07000000000000028
2013-07-07,4200,29.02,28.73,29.18,28.65,1160000,1.58,Aldrees,60.25,1,26.47636096531251,25.474000000000004,27.079,26.52266666666667,28.836000000000002,28.762000000000004,28.17866666666667,-1.9221286361568133,50.292400771707776,36.09264853977845,-0.28999999999999915,0.5300000000000011
2013-07-07,2030,60.25,60.5,60.5,60.0,94850,0.42,SARCO,16.08,0,29.85372486878126,25.524,27.129,29.794666666666668,28.898500000000002,30.0528,29.259666666666668,1.0155234616208197,54.8213801636876,99.49392712550608,0.25,0.5
