Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2016-08-04,2030,32.9,32.8,34.0,32.8,360290,0.92,SARCO,32.6,0,32.066493038995695,33.28,33.07,32.346666666666664,31.975,31.72,31.383333333333333,1.2085907343107642,62.15750968034804,72.49999999999997,-0.10000000000000142,1.2000000000000028
2016-08-03,2030,32.6,32.6,33.0,32.5,104990,0.0,SARCO,32.6,0,32.119843735096126,33.16,33.17,32.46666666666667,32.08,31.804,31.496666666666663,1.1127608975546863,59.28665856355335,65.00000000000003,0.0,0.5
2016-08-02,2030,32.6,32.7,33.1,32.5,205950,-0.61,SARCO,32.8,1,32.167859361586515,32.94,33.120000000000005,32.526666666666664,32.135000000000005,31.872,31.613333333333333,1.0249995052522891,59.28665856355335,63.15789473684215,0.10000000000000142,0.6000000000000014
2016-08-01,2030,32.8,33.0,33.1,32.5,201230,0.61,SARCO,32.6,0,32.231073425427866,32.84,33.08,32.7,32.225,31.924,31.74333333333333,0.9605140895709036,60.69042083645971,68.42105263157887,0.20000000000000284,0.6000000000000014
2016-07-31,2030,32.6,33.5,33.8,32.3,291400,-2.4,SARCO,33.4,1,32.26796608288508,32.7,33.010000000000005,32.82,32.315,32.008,31.816666666666663,0.8830908825319703,58.517580265469206,44.00000000000006,0.8999999999999986,1.5
2016-07-28,2030,33.4,35.4,35.4,33.2,236840,-5.92,SARCO,35.5,1,32.381169474596575,32.8,33.04,32.98,32.459999999999994,32.14,31.9,0.8761856247945552,64.0603432991887,35.483870967741964,2.0,2.1999999999999957
2016-07-27,2030,35.5,36.0,36.0,35.1,71730,-1.39,SARCO,36.0,1,32.69305252713691,33.38,33.27,33.24,32.695,32.34,32.06666666666667,1.0283118687348178,73.91377412204466,86.4864864864865,0.5,0.8999999999999986
2016-07-26,2030,36.0,36.6,37.0,36.0,177260,-1.1,SARCO,36.4,1,33.02374727442322,34.06,33.5,33.43333333333333,32.91,32.52,32.236666666666665,1.1756664830044272,75.62715961286388,78.72340425531917,0.6000000000000014,1.0
2016-07-25,2030,36.4,36.1,36.5,36.0,75190,1.11,SARCO,36.0,0,33.361372546980895,34.78,33.81,33.64666666666667,33.220000000000006,32.736000000000004,32.4,1.3096261781386858,76.93248651294618,87.23404255319146,-0.29999999999999716,0.5
2016-07-24,2030,36.0,37.0,37.0,36.0,157060,-2.7,SARCO,37.0,1,33.6252352922828,35.46,34.08,33.82666666666667,33.480000000000004,32.944,32.583333333333336,1.3677470084787586,72.73726594057679,78.72340425531917,1.0,1.0
2016-07-21,2030,37.0,37.6,37.6,36.9,174780,-0.8,SARCO,37.3,1,33.96271176305452,36.18,34.49,34.086666666666666,33.78,33.204,32.81333333333334,1.4774684908423057,76.22743010696942,88.67924528301884,0.6000000000000014,0.7000000000000028
2016-07-20,2030,37.3,37.3,37.6,37.2,231300,-0.27,SARCO,37.4,1,34.29644058674907,36.54,34.959999999999994,34.36,34.065,33.464,33.04,1.5705269913739457,77.17161610041319,94.33962264150937,0.0,0.3999999999999986
2016-07-19,2030,37.4,37.5,38.0,37.0,284140,0.0,SARCO,37.4,0,34.60679652807416,36.82,35.440000000000005,34.60666666666667,34.28,33.692,33.236666666666665,1.6335155374728316,77.49251761598995,89.47368421052629,0.10000000000000142,1.0
2016-07-18,2030,37.4,38.0,38.0,37.3,211200,-1.06,SARCO,37.8,1,34.886116875266744,37.02,35.9,34.879999999999995,34.489999999999995,33.98,33.45,1.6642499762970573,77.49251761598995,89.47368421052629,0.6000000000000014,0.7000000000000028
2016-07-17,2030,37.8,37.4,38.0,37.3,438890,1.34,SARCO,37.3,0,35.177505187740074,37.38,36.42,35.18,34.715,34.26,33.68333333333333,1.7012726850476838,78.8704151506897,96.4912280701754,-0.3999999999999986,0.7000000000000028
2016-07-14,2030,37.3,37.6,38.1,37.1,357520,-0.8,SARCO,37.6,1,35.38975466896607,37.44,36.81,35.473333333333336,34.925,34.512,33.91,1.6710053179999065,72.86550287762655,86.20689655172407,0.30000000000000426,1.0
2016-07-13,2030,37.6,37.7,38.4,37.1,604340,0.8,SARCO,37.3,0,35.610779202069466,37.5,37.02,35.806666666666665,35.145,34.751999999999995,34.13666666666666,1.6521803971733109,74.13781506410066,86.8852459016394,0.10000000000000142,1.2999999999999972
2016-07-12,2030,37.3,36.2,37.9,36.2,1430000,3.61,SARCO,36.0,0,35.77970128186252,37.48,37.15,36.12,35.325,34.92,34.32333333333334,1.5946716370137397,70.57410805606237,81.96721311475407,-1.0999999999999943,1.6999999999999957
2016-07-11,2030,36.0,35.4,36.2,35.0,550840,2.56,SARCO,35.1,0,35.80173115367627,37.2,37.11,36.333333333333336,35.459999999999994,35.032,34.516666666666666,1.4277383162389938,57.64349066243165,53.84615384615383,-0.6000000000000014,1.2000000000000028
2016-07-10,2030,35.1,34.9,35.5,34.9,356240,1.15,SARCO,34.7,0,35.73155803830865,36.66,37.02,36.5,35.55,35.104,34.66,1.2088847080395269,50.71562460528065,5.714285714285795,-0.20000000000000284,0.6000000000000014
2016-06-30,2030,34.7,34.8,35.6,34.5,1150000,0.58,SARCO,34.5,0,35.62840223447778,36.14,36.79,36.586666666666666,35.64,35.168,34.78333333333333,0.9917329100708372,47.95693526388222,5.128205128205203,0.09999999999999432,1.1000000000000014
2016-06-29,2030,34.5,34.3,34.8,34.0,289130,1.17,SARCO,34.1,0,35.515562011030006,35.52,36.510000000000005,36.52,35.735,35.22,34.879999999999995,0.7943435195247659,46.5922595014978,11.363636363636369,-0.20000000000000284,0.7999999999999972
2016-06-28,2030,34.1,34.0,34.4,34.0,71220,0.59,SARCO,33.9,0,35.374005809927006,34.88000000000001,36.17999999999999,36.39333333333333,35.81,35.236000000000004,34.913333333333334,0.5987325324071904,43.9015162720314,2.272727272727306,-0.10000000000000142,0.3999999999999986
2016-06-27,2030,33.9,35.0,35.0,33.9,292920,-1.17,SARCO,34.3,1,35.226605228934304,34.46,35.83,36.22666666666667,35.865,35.26,34.93666666666666,0.4226984823018895,42.57749998003434,0.0,1.1000000000000014,1.1000000000000014
2016-06-26,2030,34.3,32.5,34.3,32.1,487060,-1.15,SARCO,34.7,1,35.13394470604087,34.3,35.480000000000004,36.11333333333334,35.95,35.3,34.970000000000006,0.3118718221646617,46.08000170445497,34.92063492063487,-1.7999999999999972,2.1999999999999957
2016-06-23,2030,34.7,34.5,34.7,34.2,107970,0.0,SARCO,34.7,0,35.09055023543678,34.3,35.22,35.96,36.015,35.372,35.02333333333333,0.2533965548529977,49.403542797696254,41.26984126984131,-0.20000000000000284,0.5
2016-06-22,2030,34.7,34.9,35.1,34.4,280120,0.87,SARCO,34.4,0,35.0514952118931,34.34,34.93,35.78666666666666,35.975,35.456,35.07333333333334,0.2046948889552169,49.403542797696254,41.26984126984131,0.19999999999999574,0.7000000000000028
2016-06-21,2030,34.4,35.3,35.6,34.3,322580,-1.99,SARCO,35.1,1,34.986345690703786,34.4,34.64,35.586666666666666,35.895,35.528,35.09666666666667,0.1402739838905162,46.889583794619824,36.50793650793648,0.8999999999999986,1.3000000000000043
2016-06-20,2030,35.1,35.4,36.0,34.9,399530,-0.57,SARCO,35.3,1,34.99771112163341,34.64,34.55,35.43333333333333,35.83,35.62,35.156666666666666,0.144043656744202,52.91078348208653,47.61904761904764,0.29999999999999716,1.1000000000000014
2016-06-19,2030,35.3,34.6,35.8,34.4,697490,3.82,SARCO,34.0,0,35.02794000947007,34.84,34.57,35.266666666666666,35.795,35.728,35.223333333333336,0.1613099969373266,54.49805041753645,50.79365079365074,-0.6999999999999957,1.3999999999999986
2016-06-16,2030,34.0,34.6,34.7,34.0,142150,-1.73,SARCO,34.6,1,34.925146008523065,34.7,34.5,35.04666666666667,35.645,35.752,35.26,0.0692957620808059,44.09393032677793,32.75862068965517,0.6000000000000014,0.7000000000000028
2016-06-15,2030,34.6,35.5,35.9,34.5,346440,-2.81,SARCO,35.6,1,34.89263140767076,34.67999999999999,34.510000000000005,34.84666666666667,35.510000000000005,35.716,35.32666666666667,0.0442783899045409,48.93906379396359,60.97560975609754,0.8999999999999986,1.3999999999999986
2016-06-14,2030,35.6,34.9,35.6,34.9,241670,1.71,SARCO,35.0,0,34.963368266903686,34.92,34.66,34.733333333333334,35.42,35.7,35.42666666666666,0.1039453673743651,55.81257863554786,89.74358974358978,-0.7000000000000028,0.7000000000000028
2016-06-13,2030,35.0,35.0,35.6,35.0,170460,-1.13,SARCO,35.4,1,34.96703144021332,34.9,34.77,34.666666666666664,35.3,35.644,35.5,0.101645188840763,51.34640051896408,74.35897435897435,0.0,0.6000000000000014
2016-06-12,2030,35.4,35.6,35.8,35.2,182980,-0.56,SARCO,35.6,1,35.010328296191986,34.92,34.879999999999995,34.68666666666666,35.17999999999999,35.62,35.593333333333334,0.1305935368404718,53.98973493628401,84.61538461538457,0.20000000000000284,0.5999999999999943
2016-06-09,2030,35.6,36.1,36.7,35.6,441180,-1.11,SARCO,36.0,1,35.06929546657279,35.24,34.97,34.74666666666667,35.095,35.56399999999999,35.666666666666664,0.1677400369902031,55.29748216344829,76.08695652173911,0.5,1.1000000000000014
2016-06-08,2030,36.0,34.5,36.3,34.4,952180,4.05,SARCO,34.6,0,35.16236591991551,35.52,35.1,34.84666666666667,35.015,35.512,35.68333333333333,0.2268406848341229,57.87624179396996,84.78260869565213,-1.5,1.8999999999999986
2016-06-07,2030,34.6,34.2,34.6,34.0,250490,1.47,SARCO,34.1,0,35.10612932792396,35.32,35.120000000000005,34.88,34.88,35.4,35.63666666666667,0.1588786204972052,47.539450201714864,54.3478260869565,-0.3999999999999986,0.6000000000000014
2016-06-06,2030,34.1,33.8,34.3,33.5,125630,1.19,SARCO,33.7,0,35.005516395131565,35.14,35.02,34.89333333333333,34.785000000000004,35.268,35.559999999999995,0.0639353664383932,44.48373197115724,18.75000000000003,-0.30000000000000426,0.7999999999999972
2016-06-05,2030,33.7,34.8,34.9,33.7,270500,-3.44,SARCO,34.9,1,34.87496475561841,34.800000000000004,34.86,34.85333333333334,34.715,35.104,35.483333333333334,-0.0430878139944326,42.149590471602856,6.250000000000084,1.0999999999999943,1.1999999999999957
2016-06-02,2030,34.9,34.8,35.5,34.6,241430,-0.85,SARCO,35.2,1,34.87746828005657,34.660000000000004,34.95,34.86666666666667,34.725,35.008,35.41333333333333,-0.0307203591883151,50.53509309240516,43.74999999999992,-0.10000000000000142,0.8999999999999986
2016-06-01,2030,35.2,35.3,35.6,34.8,336310,-0.28,SARCO,35.3,1,34.90972145205091,34.5,35.01,34.9,34.76,34.912,35.343333333333334,0.003250955650536,52.392976197132064,53.12500000000004,0.09999999999999432,0.8000000000000043
2016-05-31,2030,35.3,35.0,35.6,34.3,678090,1.44,SARCO,34.8,0,34.94874930684582,34.64,34.980000000000004,34.96,34.82,34.832,35.27333333333333,0.0378068182091695,53.02631953579763,56.24999999999986,-0.29999999999999716,1.3000000000000043
2016-05-30,2030,34.8,36.1,36.4,34.2,672640,-3.33,SARCO,36.0,1,34.933874376161235,34.78,34.96,34.940000000000005,34.864999999999995,34.784,35.186666666666675,0.0245636128837816,49.48171639006623,40.62499999999987,1.3000000000000043,2.1999999999999957
2016-05-29,2030,36.0,34.2,37.0,33.9,1260000,4.35,SARCO,34.5,0,35.04048693854511,35.239999999999995,35.02,34.98666666666667,34.95,34.82,35.126666666666665,0.1096344507298852,56.92401770006217,71.42857142857143,-1.7999999999999972,3.1000000000000014
2016-05-26,2030,34.5,34.0,35.6,33.7,1160000,2.68,SARCO,33.6,0,34.9864382446906,35.160000000000004,34.910000000000004,35.02,34.94,34.812,35.03333333333333,0.0553778769542674,47.50342401200725,28.571428571428573,-0.5,1.8999999999999986
2016-05-25,2030,33.6,33.0,33.9,32.7,475990,3.07,SARCO,32.6,0,34.84779442022154,34.84,34.67,34.95333333333333,34.885000000000005,34.776,34.9,-0.0595567934050222,42.91438686029278,20.930232558139515,-0.6000000000000014,1.1999999999999957
2016-05-24,2030,32.6,31.9,32.6,31.5,144700,1.87,SARCO,32.0,0,34.623014978199386,34.3,34.47,34.75333333333333,34.795,34.716,34.74333333333333,-0.2286986941890276,38.46771370708041,20.000000000000025,-0.7000000000000028,1.1000000000000014
2016-05-23,2030,32.0,34.5,34.7,32.0,286580,-8.31,SARCO,34.9,1,34.360713480379445,33.739999999999995,34.260000000000005,34.55333333333333,34.64,34.64,34.61,-0.4064742723623737,36.05381284305172,9.090909090909092,2.5,2.700000000000003
2016-05-22,2030,34.9,35.4,35.5,34.9,213450,-1.69,SARCO,35.5,1,34.4146421323415,33.52,34.379999999999995,34.52,34.62,34.664,34.60333333333333,-0.3097859159755316,51.79798088587154,61.8181818181818,0.5,0.6000000000000014
2016-05-19,2030,35.5,35.6,35.6,35.3,182100,-0.28,SARCO,35.6,1,34.52317791910735,33.72,34.44,34.51333333333333,34.695,34.696,34.629999999999995,-0.1826393585103431,54.30474847058444,72.72727272727273,0.10000000000000142,0.30000000000000426
2016-05-18,2030,35.6,35.6,36.0,35.5,235280,-0.84,SARCO,35.9,1,34.63086012719662,34.120000000000005,34.480000000000004,34.486666666666665,34.745,34.732,34.666666666666664,-0.0729645415959083,54.72733758713986,74.54545454545456,0.0,0.5
2016-05-17,2030,35.9,36.1,36.2,35.8,272600,0.28,SARCO,35.8,0,34.75777411447696,34.779999999999994,34.54,34.57333333333334,34.760000000000005,34.792,34.72666666666667,0.03772615019286,56.04075684673558,79.99999999999999,0.20000000000000284,0.4000000000000057
2016-05-16,2030,35.8,36.2,36.6,35.8,404750,-0.83,SARCO,36.1,1,34.86199670302926,35.54,34.64,34.68666666666666,34.8,34.82,34.79,0.1160424910507984,55.46314608732069,78.18181818181813,0.4000000000000057,0.8000000000000043
2016-05-15,2030,36.1,35.7,36.6,35.7,702820,2.27,SARCO,35.3,0,34.98579703272634,35.78,34.65,34.84666666666667,34.834999999999994,34.852,34.85,0.2000106499446161,56.89840599131193,83.63636363636365,-0.3999999999999986,0.8999999999999986
2016-05-12,2030,35.3,35.1,35.7,35.0,404350,0.86,SARCO,35.0,0,35.01721732945371,35.739999999999995,34.73,34.873333333333335,34.82000000000001,34.904,34.87,0.1997006815572177,52.07865915452926,69.09090909090904,-0.19999999999999574,0.7000000000000028
2016-05-11,2030,35.0,35.0,35.4,34.8,186380,0.29,SARCO,34.9,0,35.01549559650834,35.61999999999999,34.870000000000005,34.86,34.77,34.92,34.88,0.1732504136576054,50.35603088692941,63.63636363636363,0.0,0.6000000000000014
2016-05-10,2030,34.9,34.9,35.3,34.9,238190,-1.13,SARCO,35.3,1,35.003946036857506,35.42,35.1,34.833333333333336,34.785000000000004,34.892,34.89666666666666,0.1425756976261993,49.765122328665775,61.8181818181818,0.0,0.3999999999999986
2016-05-09,2030,35.3,35.0,35.6,34.7,228640,1.15,SARCO,34.9,0,35.03355143317176,35.32,35.43,34.86666666666667,34.845,34.904,34.903333333333336,0.1488268380844744,52.18226594849478,74.50980392156855,-0.29999999999999716,0.8999999999999986
2016-05-08,2030,34.9,34.7,35.4,34.7,178090,0.87,SARCO,34.6,0,35.02019628985458,35.08,35.43,34.79333333333333,34.904999999999994,34.884,34.89,0.1201195910009715,49.611490942617294,66.66666666666663,-0.19999999999999574,0.6999999999999957
2016-05-05,2030,34.6,31.1,34.8,31.1,263400,-0.29,SARCO,34.7,1,34.978176660869124,34.94,35.34,34.8,34.89,34.844,34.91,0.0723276499412364,47.71293577488753,63.63636363636363,-3.5,3.6999999999999957
2016-05-04,2030,34.7,35.0,35.1,34.2,243240,-1.14,SARCO,35.1,1,34.95035899478221,34.879999999999995,35.25,34.873333333333335,34.865,34.792,34.913333333333334,0.0420367827298591,48.42149011446811,65.45454545454548,0.29999999999999716,0.8999999999999986
2016-05-03,2030,35.1,36.1,36.6,35.0,644450,-3.31,SARCO,36.3,1,34.965323095303994,34.92,35.17,35.03999999999999,34.855,34.812,34.89666666666667,0.0497344020630521,51.26629824181734,72.72727272727273,1.0,1.6000000000000014
2016-05-02,2030,36.3,36.0,37.1,35.6,1090000,0.83,SARCO,36.0,0,35.098790785773595,35.12,35.22,35.32666666666667,34.93,34.9,34.940000000000005,0.150925022314837,58.63690375288829,86.66666666666659,-0.29999999999999716,1.5
2016-05-01,2030,36.0,35.5,37.0,35.5,1060000,1.69,SARCO,35.4,0,35.18891170719623,35.34,35.209999999999994,35.4,34.93,34.992,34.96,0.2045538555911363,56.3426790487534,81.66666666666664,-0.5,1.5
2016-04-28,2030,35.4,35.8,36.1,35.3,485540,-1.39,SARCO,35.9,1,35.210020536476605,35.5,35.22,35.39333333333333,34.975,35.012,34.95333333333334,0.1963764018265266,51.96363675878936,71.66666666666661,0.3999999999999986,0.8000000000000043
2016-04-27,2030,35.9,35.4,36.1,35.4,532340,1.41,SARCO,35.4,0,35.27901848282894,35.739999999999995,35.31,35.41333333333333,35.09,35.04,34.95,0.2276176970043764,55.09571679553553,79.99999999999996,-0.5,0.7000000000000028
2016-04-26,2030,35.4,35.4,35.7,35.1,436200,0.0,SARCO,35.4,0,35.29111663454604,35.8,35.36,35.379999999999995,35.23,35.044,34.97666666666667,0.2096145214656104,51.48084358412414,71.66666666666661,0.0,0.6000000000000014
2016-04-25,2030,35.4,35.4,35.6,35.0,544600,0.0,SARCO,35.4,0,35.302004971091435,35.62,35.37,35.35333333333333,35.4,35.068000000000005,35.02,0.1931206999299277,51.48084358412414,71.66666666666661,0.0,0.6000000000000014
2016-04-24,2030,35.4,35.0,35.5,34.7,687650,1.14,SARCO,35.0,0,35.31180447398229,35.5,35.42,35.306666666666665,35.425,35.044000000000004,35.07666666666667,0.1779973844825448,51.48084358412415,71.66666666666661,-0.3999999999999986,0.7999999999999972
2016-04-21,2030,35.0,35.0,35.1,34.7,264690,0.0,SARCO,35.0,0,35.28062402658406,35.42,35.459999999999994,35.28666666666666,35.4,35.064,35.08,0.1322113409327983,48.313550699895714,64.99999999999999,0.0,0.3999999999999986
2016-04-20,2030,35.0,34.7,35.2,34.6,239680,0.86,SARCO,34.7,0,35.25256162392565,35.239999999999995,35.489999999999995,35.28666666666666,35.37,35.12,35.07333333333334,0.0948324026424529,48.313550699895714,64.99999999999999,-0.29999999999999716,0.6000000000000014
2016-04-19,2030,34.7,34.4,34.8,34.4,211280,2.06,SARCO,34.0,0,35.197305461533084,35.1,35.45,35.27333333333333,35.309999999999995,35.20399999999999,35.05333333333333,0.0405345746070864,45.85939816979075,60.00000000000002,-0.30000000000000426,0.3999999999999986
2016-04-18,2030,34.0,33.5,34.1,33.1,224570,-0.58,SARCO,34.2,1,35.07757491537978,34.82,35.22,35.18666666666666,35.22,35.284,35.026666666666664,-0.0583088470685666,40.668397089091336,48.333333333333314,-0.5,1.0
2016-04-17,2030,34.2,36.0,36.1,33.9,379490,-4.2,SARCO,35.7,1,34.9898174238418,34.58,35.040000000000006,35.14,35.125,35.256,34.96666666666667,-0.1191313700672296,42.66530000741608,27.50000000000004,1.7999999999999972,2.200000000000003
2016-04-14,2030,35.7,35.6,36.9,35.4,985970,0.85,SARCO,35.4,0,35.06083568145762,34.72,35.07,35.21333333333334,35.145,35.264,35.00666666666667,-0.0457686018175564,54.91995652823057,65.00000000000003,-0.10000000000000142,1.5
2016-04-13,2030,35.4,35.3,35.5,34.9,265620,0.57,SARCO,35.2,0,35.094752113311856,34.8,35.02,35.26,35.165000000000006,35.256,35.06666666666667,-0.0117006939089208,52.50292786517174,57.49999999999993,-0.10000000000000142,0.6000000000000014
2016-04-12,2030,35.2,34.9,35.3,34.9,161960,1.44,SARCO,34.7,0,35.105276901980666,34.9,35.0,35.266666666666666,35.17999999999999,35.228,35.15333333333333,-0.0008303877821163,50.89480762787839,53.8461538461539,-0.30000000000000426,0.3999999999999986
2016-04-11,2030,34.7,35.0,35.4,34.6,310480,-0.29,SARCO,34.8,1,35.0647492117826,35.040000000000006,34.93,35.16,35.15,35.184,35.24333333333333,-0.0321903429502086,47.01759105177019,42.1052631578948,0.29999999999999716,0.7999999999999972
2016-04-10,2030,34.8,34.9,35.4,34.7,380390,1.46,SARCO,34.3,0,35.038274290604335,35.160000000000004,34.870000000000005,35.080000000000005,35.145,35.132,35.24,-0.0484160589029869,47.8729035098629,44.73684210526308,0.10000000000000142,0.6999999999999957
2016-04-07,2030,34.3,34.1,34.6,34.0,268140,1.18,SARCO,33.9,0,34.9644468615439,34.88,34.8,35.00666666666667,35.13,35.092000000000006,35.2,-0.1004628043485738,44.04432348825772,31.578947368420963,-0.19999999999999574,0.6000000000000014
2016-04-06,2030,33.9,33.6,34.6,33.5,484680,2.11,SARCO,33.2,0,34.85800217538951,34.58,34.690000000000005,34.873333333333335,35.09,35.047999999999995,35.14333333333333,-0.1720041256595124,41.205258868262725,21.05263157894731,-0.29999999999999716,1.1000000000000014
2016-04-05,2030,33.2,32.4,33.5,32.2,220820,1.53,SARCO,32.7,0,34.69220195785056,34.17999999999999,34.540000000000006,34.72666666666667,34.995000000000005,34.98,35.05333333333333,-0.2819353132887698,36.74182787952026,21.276595744680872,-0.8000000000000043,1.2999999999999972
2016-04-04,2030,32.7,31.9,32.8,31.8,147820,1.87,SARCO,32.1,0,34.492981762065504,33.78,34.410000000000004,34.54666666666667,34.815,34.876,34.95,-0.4047368384878922,33.91580931789491,17.64705882352946,-0.8000000000000043,0.9999999999999964
2016-04-03,2030,32.1,32.3,33.1,31.8,191410,-4.18,SARCO,33.5,1,34.25368358585896,33.24,34.2,34.32666666666667,34.62,34.764,34.81666666666667,-0.5441997218947563,30.84942069982307,5.882352941176487,0.19999999999999574,1.3000000000000007
2016-03-31,2030,33.5,33.8,33.9,33.4,199730,-2.05,SARCO,34.2,1,34.17831522727306,33.08,33.980000000000004,34.22666666666667,34.525,34.72,34.75666666666667,-0.5355828958244118,43.651219551826834,33.333333333333336,0.29999999999999716,0.5
2016-03-30,2030,34.2,34.0,34.5,33.7,114200,0.88,SARCO,33.9,0,34.18048370454576,33.14,33.86,34.17333333333333,34.440000000000005,34.7,34.730000000000004,-0.4668878566430834,48.75916298767702,47.05882352941183,-0.20000000000000284,0.7999999999999972
2016-03-29,2030,33.9,33.8,33.9,33.2,134330,-0.29,SARCO,34.0,1,34.15243533409118,33.28,33.73,34.12,34.365,34.652,34.696666666666665,-0.4316779215962611,46.801104938454415,41.17647058823527,-0.10000000000000142,0.6999999999999957
2016-03-28,2030,34.0,34.3,34.4,33.3,207690,0.0,SARCO,34.0,0,34.13719180068207,33.54,33.66,34.12,34.295,34.56,34.65333333333333,-0.391195175658197,47.55710084190237,43.1372549019608,0.29999999999999716,1.1000000000000014
2016-03-27,2030,34.0,34.4,34.5,33.9,189940,-1.73,SARCO,34.6,1,34.12347262061386,33.92,33.58,34.10666666666667,34.225,34.48,34.623333333333335,-0.3550198598872569,47.55710084190237,59.45945945945945,0.3999999999999986,0.6000000000000014
2016-03-24,2030,34.6,35.2,35.2,34.6,160710,-1.7,SARCO,35.2,1,34.17112535855247,34.14,33.61,34.03333333333333,34.205,34.448,34.623333333333335,-0.2747683177887978,52.27633212287788,77.77777777777784,0.6000000000000014,0.6000000000000014
2016-03-23,2030,35.2,35.5,35.6,35.1,219080,-0.85,SARCO,35.5,1,34.27401282269722,34.34,33.739999999999995,34.02,34.215,34.42,34.64,-0.160898667224032,56.49263706489969,89.47368421052636,0.29999999999999716,0.5
2016-03-22,2030,35.5,36.2,36.2,35.0,379150,-0.84,SARCO,35.8,1,34.3966115404275,34.660000000000004,33.97,34.04,34.255,34.424,34.653333333333336,-0.0459193265567847,58.4683857348503,84.09090909090904,0.7000000000000028,1.2000000000000028
2016-03-21,2030,35.8,35.8,36.7,35.6,959370,0.0,SARCO,35.8,0,34.53695038638475,35.02,34.28,34.11333333333334,34.345000000000006,34.44,34.63666666666666,0.0686191235563811,60.4047910247285,81.63265306122439,0.0,1.1000000000000014
2016-03-20,2030,35.8,36.1,36.1,35.7,443240,0.0,SARCO,35.8,0,34.66325534774628,35.38,34.65,34.18,34.425,34.456,34.63,0.1575752411828617,60.4047910247285,81.63265306122439,0.30000000000000426,0.3999999999999986
2016-03-17,2030,35.8,34.9,36.3,34.9,1120000,2.58,SARCO,34.9,0,34.77692981297165,35.620000000000005,34.879999999999995,34.28,34.42999999999999,34.488,34.64333333333333,0.2254744758909908,60.4047910247285,81.63265306122439,-0.8999999999999986,1.3999999999999986
2016-03-16,2030,34.9,34.1,34.9,34.0,297880,2.65,SARCO,34.0,0,34.78923683167448,35.559999999999995,34.95,34.34666666666667,34.405,34.484,34.61,0.2043075005097137,51.421464338854136,63.265306122448905,-0.7999999999999972,0.8999999999999986
2016-03-15,2030,34.0,34.1,34.6,33.7,301090,-0.29,SARCO,34.1,1,34.71031314850703,35.26,34.96,34.4,34.345000000000006,34.456,34.56333333333334,0.113600525490078,44.32278537785491,44.89795918367344,0.10000000000000142,0.8999999999999986
2016-03-14,2030,34.1,35.7,35.8,34.0,424480,-4.48,SARCO,35.7,1,34.64928183365633,34.92,34.970000000000006,34.49333333333333,34.315,34.46,34.52,0.0492164222639743,45.22755374337615,25.714285714285676,1.6000000000000014,1.7999999999999972
2016-03-13,2030,35.7,36.9,37.6,35.4,1120000,-2.72,SARCO,36.7,1,34.7543536502907,34.9,35.14,34.733333333333334,34.36,34.52,34.53,0.1258474932718556,57.20916735490931,56.81818181818184,1.1999999999999957,2.200000000000003
2016-03-10,2030,36.7,35.4,36.7,35.1,493430,3.97,SARCO,35.3,0,34.948918285261634,35.08,35.35,34.94666666666667,34.480000000000004,34.56,34.586666666666666,0.2642240019729414,62.70097538698568,79.54545454545458,-1.3000000000000043,1.6000000000000014
2016-03-09,2030,35.3,35.0,35.7,35.0,494470,0.28,SARCO,35.2,0,34.98402645673547,35.160000000000004,35.36,35.02,34.55,34.556,34.59666666666667,0.2579466341236767,52.53545084276321,46.5116279069767,-0.29999999999999716,0.7000000000000028
2016-03-08,2030,35.2,34.9,35.7,34.7,721450,1.73,SARCO,34.6,0,35.00562381106192,35.4,35.33,35.10666666666667,34.65,34.556000000000004,34.61333333333334,0.2421116976705661,51.88833522523776,38.46153846153848,-0.30000000000000426,1.0
2016-03-07,2030,34.6,35.0,35.0,34.5,295460,-0.57,SARCO,34.8,1,34.96506142995573,35.5,35.21,35.14666666666667,34.745000000000005,34.552,34.63333333333333,0.1790830528976599,48.062945116210535,23.07692307692305,0.3999999999999986,0.5
2016-03-06,2030,34.8,34.8,35.1,34.7,459420,1.75,SARCO,34.2,0,34.94855528696016,35.32,35.11,35.2,34.88,34.552,34.65333333333333,0.1436152194955511,49.40201320200143,28.20512820512807,0.0,0.3999999999999986
2016-03-03,2030,34.2,34.5,34.6,34.1,238830,-0.29,SARCO,34.3,1,34.87369975826414,34.82,34.95,35.17333333333333,34.915000000000006,34.548,34.60333333333333,0.066327142391394,45.603372319395255,12.820512820512825,0.29999999999999716,0.5
2016-03-02,2030,34.3,34.7,34.8,34.1,423830,-0.58,SARCO,34.5,1,34.81632978243773,34.62,34.89,35.11333333333333,34.92,34.564,34.56666666666667,0.0129951487355199,46.34389130357096,15.384615384615245,0.4000000000000057,0.6999999999999957
2016-03-01,2030,34.5,34.2,35.3,34.1,1250000,1.47,SARCO,34.0,0,34.78469680419396,34.48,34.94,35.04666666666666,34.95,34.616,34.54333333333333,-0.0129828536869993,47.87232722413559,20.512820512820447,-0.29999999999999716,1.1999999999999957
2016-02-29,2030,34.0,34.6,34.7,33.6,350140,-1.45,SARCO,34.5,1,34.70622712377456,34.36,34.92999999999999,34.92666666666666,34.95,34.668,34.52,-0.0730740766255948,44.46239601956989,9.999999999999964,0.6000000000000014,1.1000000000000014
