Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2020-04-06,2030,33.2,32.6,33.3,32.6,649390,2.15,SARCO,32.5,0,33.16951199838694,33.89,33.53000000000001,32.99333333333333,32.972500000000004,32.654,32.40166666666667,0.22385618594478984,50.16355149016344,61.70212765957453
2020-04-05,2030,32.5,32.55,33.2,31.95,1240000,1.25,SARCO,32.1,0,33.10256079854825,33.52,33.510000000000005,32.99333333333333,33.065000000000005,32.706,32.428333333333335,0.13669343036323767,45.4515274733173,46.80851063829787
2020-04-02,2030,32.1,31.8,32.25,31.8,642010,1.74,SARCO,31.55,0,33.00230471869342,33.15,33.5,33.026666666666664,32.9675,32.744,32.46666666666667,0.03493693034506151,42.96777280246242,21.621621621621646
2020-04-01,2030,31.55,32.25,32.25,31.55,493650,-1.41,SARCO,32.0,1,32.857074246824084,32.7,33.345,33.04,32.86,32.74,32.48166666666667,-0.08905960876142416,39.751169484626196,0.0
2020-03-31,2030,32.0,31.5,32.2,31.5,616690,2.89,SARCO,31.1,0,32.77136682214167,32.27,33.185,33.06,32.795,32.744,32.50833333333333,-0.14929553417236008,43.47934505176617,14.285714285714286
2020-03-30,2030,31.1,30.35,31.7,30.1,965290,4.19,SARCO,29.85,0,32.60423013992751,31.850000000000005,32.870000000000005,32.970000000000006,32.7075,32.748000000000005,32.52,-0.2665824212131582,38.36596014688187,20.40816326530613
2020-03-29,2030,29.85,29.15,29.95,28.75,490670,2.05,SARCO,29.25,0,32.32880712593476,31.320000000000004,32.42,32.78,32.575,32.716,32.475,-0.4551509803338618,32.62675711907055,17.600000000000023
2020-03-26,2030,29.25,28.9,29.45,28.8,340280,1.56,SARCO,28.8,0,32.020926413341286,30.75,31.95,32.583333333333336,32.4575,32.524,32.41166666666667,-0.6455662220343079,30.28491407788438,8.0
2020-03-25,2030,28.8,29.7,30.0,28.65,1140000,-1.54,SARCO,29.25,1,31.698833772007156,30.2,31.45,32.29666666666667,32.33,32.328,32.31666666666667,-0.8232925085855491,28.625398397737598,2.362204724409482
2020-03-24,2030,29.25,28.8,29.45,28.8,577510,3.17,SARCO,28.35,0,31.45395039480644,29.65,30.96,32.00666666666667,32.207499999999996,32.166,32.22833333333333,-0.9172570634779937,32.602645270812786,10.256410256410279
2020-03-23,2030,28.35,28.35,28.6,27.8,403120,-0.18,SARCO,28.4,1,31.143555355325798,29.1,30.475,31.613333333333337,32.002500000000005,31.986000000000004,32.14,-1.0522178165877172,29.108985559612762,8.527131782945748
2020-03-22,2030,28.4,28.0,29.0,27.95,742650,-0.35,SARCO,28.5,1,30.869199819793213,28.810000000000002,30.064999999999998,31.216666666666665,31.7875,31.822000000000003,32.065000000000005,-1.1419766081513103,29.56058736256564,9.302325581395317
2020-03-19,2030,28.5,27.6,28.8,27.55,656760,2.15,SARCO,27.9,0,30.632279837813893,28.660000000000004,29.705000000000002,30.853333333333335,31.6025,31.698,31.88,-1.191309261277759,30.51399039101365,14.179104477611931
2020-03-18,2030,27.9,27.5,28.5,27.5,778890,-0.71,SARCO,28.1,1,30.359051854032504,28.48,29.339999999999996,30.459999999999997,31.3425,31.56,31.686666666666667,-1.2642472742824928,28.059940016681978,6.89655172413791
2020-03-17,2030,28.1,27.4,28.65,27.4,671790,2.55,SARCO,27.4,0,30.133146668629255,28.25,28.95,30.05666666666667,31.067500000000003,31.416,31.513333333333332,-1.2910306488670322,30.078576680703677,12.06896551724142
2020-03-16,2030,27.4,28.0,28.45,27.4,505000,-5.03,SARCO,28.85,1,29.85983200176633,28.060000000000002,28.579999999999995,29.669999999999998,30.725,31.214000000000002,31.331666666666667,-1.3531426301071399,27.20161079920328,0.0
2020-03-15,2030,28.85,30.0,30.5,28.8,690560,-1.87,SARCO,29.4,1,29.758848801589696,28.15,28.48,29.426666666666666,30.45,31.06,31.21,-1.2707159187698274,40.003109538098336,29.896907216494895
2020-03-12,2030,29.4,29.5,30.95,28.8,722970,-1.34,SARCO,29.8,1,29.722963921430726,28.330000000000002,28.494999999999997,29.246666666666666,30.222499999999997,30.947999999999997,31.136666666666667,-1.1477808495594495,44.02398304671878,41.66666666666663
2020-03-11,2030,29.8,31.0,31.4,29.7,750680,-2.77,SARCO,30.65,1,29.730667529287654,28.71,28.595,29.13,30.0225,30.816000000000003,31.085,-1.0064752443426705,46.81561277045375,55.813953488372135
2020-03-10,2030,30.65,30.0,30.8,29.2,573580,8.11,SARCO,28.35,0,29.822600776358886,29.22,28.735000000000003,29.040000000000003,29.847500000000004,30.698,31.05,-0.8164896534253288,52.26374662451981,81.25
2020-03-09,2030,28.35,28.35,29.4,28.35,587900,-9.86,SARCO,31.45,1,29.675340698722998,29.410000000000004,28.734999999999996,28.856666666666666,29.605,30.462000000000003,30.913333333333338,-0.8418116018128821,40.24904940468174,23.75000000000007
2020-03-08,2030,31.45,33.0,33.0,31.45,787830,-9.89,SARCO,34.9,1,29.852806628850697,29.93,29.04,28.96333333333333,29.5525,30.346,30.871666666666666,-0.6047639932639512,55.19845237441883,72.32142857142857
2020-03-05,2030,34.9,35.55,35.85,34.9,436610,-1.13,SARCO,35.3,1,30.357525965965625,31.029999999999994,29.68,29.34,29.692499999999995,30.383999999999997,30.961666666666666,-0.136937359862209,65.53360647795381,88.75739644970412
2020-03-04,2030,35.3,34.7,35.65,34.5,737620,0.71,SARCO,35.05,0,30.85177336936906,32.129999999999995,30.420000000000005,29.773333333333333,29.880000000000003,30.444000000000003,31.035000000000004,0.26306284989541595,66.49857425162465,93.49112426035498
2020-03-03,2030,35.05,34.7,35.15,34.7,489830,3.09,SARCO,34.0,0,31.271596032432154,33.01,31.115,30.16,30.0325,30.48,31.083333333333332,0.5535124404474558,65.26862794863278,90.53254437869818
2020-03-02,2030,34.0,35.2,35.65,34.0,736160,-1.59,SARCO,34.55,1,31.544436429188938,34.14,31.775,30.536666666666665,30.1775,30.511999999999997,31.075,0.6910041431255785,60.229910462681254,78.10650887573964
2020-03-01,2030,34.55,35.35,35.6,34.25,738690,-5.6,SARCO,36.6,1,31.844992786270048,34.760000000000005,32.345,30.946666666666665,30.4125,30.593999999999998,31.081666666666667,0.8347255153876354,61.88956429558278,84.61538461538457
2020-02-27,2030,36.6,36.6,36.95,36.25,376210,-0.68,SARCO,36.85,1,32.32049350764304,35.1,33.065000000000005,31.486666666666668,30.779999999999994,30.773999999999997,31.169999999999998,1.101347952169725,67.35746563184182,96.3350785340314
2020-02-26,2030,36.85,36.5,37.15,36.0,664530,0.0,SARCO,36.85,0,32.77344415687874,35.41,33.769999999999996,32.083333333333336,31.182499999999997,30.986,31.271666666666665,1.317632220848921,67.96116988584645,96.92307692307695
2020-02-25,2030,36.85,36.0,37.45,35.9,957320,1.38,SARCO,36.35,0,33.18109974119086,35.769999999999996,34.39,32.666666666666664,31.5625,31.18,31.361666666666668,1.47206995590129,67.96116988584643,93.40659340659339
2020-02-24,2030,36.35,38.7,38.7,36.3,1110000,-6.31,SARCO,38.8,1,33.49798976707178,36.239999999999995,35.19,33.263333333333335,31.9625,31.39,31.466666666666665,1.5364064154904469,65.16567546575726,77.29468599033815
2020-02-23,2030,38.8,39.2,39.3,38.75,469080,-0.89,SARCO,39.15,1,34.028190790364604,37.089999999999996,35.925,33.92666666666666,32.4825,31.747999999999998,31.676666666666666,1.7647451639948883,71.3782866572839,95.4337899543379
2020-02-20,2030,39.15,39.4,39.7,39.1,804390,-0.13,SARCO,39.2,1,34.54037171132814,37.6,36.35,34.57666666666667,33.015,32.144,31.911666666666665,1.9514522157975804,72.14263864985845,95.1541850220264
2020-02-19,2030,39.2,38.55,39.5,38.5,939080,1.69,SARCO,38.55,0,35.006334540195326,38.07,36.74,35.20333333333333,33.58,32.56,32.166666666666664,2.0794825017877443,72.25662261147396,95.59471365638767
2020-02-18,2030,38.55,39.0,39.2,38.4,639410,-0.64,SARCO,38.8,1,35.360701086175794,38.410000000000004,37.09,35.73,34.1025,32.931999999999995,32.385,2.1042414722724843,68.34174773386795,86.06060606060599
2020-02-17,2030,38.8,38.9,39.2,38.35,1120000,0.26,SARCO,38.7,0,35.70463097755822,38.89999999999999,37.57,36.42666666666666,34.6725,33.35,32.641666666666666,2.119602586216118,69.03661209403137,84.21052631578938
2020-02-16,2030,38.7,40.0,40.7,38.4,2240000,-3.49,SARCO,40.1,1,36.004167879802395,38.88,37.985,36.91,35.165,33.762,32.93666666666666,2.099505423793424,68.38999032894012,70.1492537313433
2020-02-13,2030,40.1,40.1,41.5,40.1,2950000,-9.99,SARCO,44.55,1,36.41375109182216,39.07,38.334999999999994,37.25666666666667,35.7,34.226,33.29833333333333,2.1715147076640378,72.30146377125202,81.33333333333334
2020-02-12,2030,44.55,44.55,44.55,44.55,102260,-10.0,SARCO,49.5,1,37.22737598263994,40.14,39.105000000000004,37.873333333333335,36.4375,34.891999999999996,33.82333333333334,2.5581713863927007,80.54300163506498,100.0
2020-02-10,2030,49.5,54.0,54.2,48.75,2480000,-7.82,SARCO,53.7,1,38.45463838437595,42.33,40.37,38.836666666666666,37.379999999999995,35.748000000000005,34.498333333333335,3.226826375295296,85.65579112225777,76.44110275689222
2020-02-09,2030,53.7,52.5,54.0,52.5,1730000,2.87,SARCO,52.2,0,39.979174545938356,45.31,42.105000000000004,40.15,38.647499999999994,36.8,35.343333333333334,4.048971151497668,88.43311878400687,97.26775956284153
2020-02-06,2030,52.2,50.5,53.1,49.9,2180000,4.4,SARCO,50.0,0,41.201257091344516,48.010000000000005,43.44500000000001,41.32666666666667,39.685,37.734,36.13666666666667,4.527301433120634,82.30399900980284,89.07103825136612
2020-02-05,2030,50.0,51.7,51.8,49.9,927870,-2.15,SARCO,51.1,1,42.08113138221007,49.989999999999995,44.529999999999994,42.22,40.440000000000005,38.558,36.85333333333333,4.674969871051793,74.18309763969083,77.04918032786885
2020-02-04,2030,51.1,50.1,51.5,49.75,973470,2.3,SARCO,49.95,0,42.983018243989065,51.3,45.72,43.169999999999995,41.230000000000004,39.41,37.626666666666665,4.825137793977326,75.48554513941062,82.68156424581005
2020-02-03,2030,49.95,52.4,52.8,49.9,1560000,-3.94,SARCO,52.0,1,43.67971641959016,51.39,46.86,44.04333333333334,41.975,40.181999999999995,38.355,4.796065508018955,71.42843261560847,73.18611987381705
2020-02-02,2030,52.0,48.1,52.3,47.8,2520000,7.44,SARCO,48.4,0,44.511744777631144,51.05,48.18,45.08666666666667,42.875,41.128,39.175,4.882164822347647,74.1007115819331,86.11987381703467
2020-01-30,2030,48.4,48.0,49.1,47.9,669230,0.83,SARCO,48.0,0,44.90057029986803,50.290000000000006,49.15,45.72666666666667,43.5675,41.806000000000004,39.826666666666675,4.606804856965873,62.963642900898584,63.40694006309146
2020-01-29,2030,48.0,47.75,48.15,47.5,291080,0.52,SARCO,47.75,0,45.210513269881226,49.89,49.940000000000005,46.31666666666667,44.1375,42.33,40.44666666666667,4.306658959792507,61.851297891450145,60.88328075709778
2020-01-28,2030,47.75,48.05,48.55,47.05,651520,-0.52,SARCO,48.0,1,45.4644619428931,49.22,50.260000000000005,46.88666666666667,44.6825,42.828,41.045,4.002480163320023,61.12447349630708,59.30599369085172
2020-01-27,2030,48.0,48.0,48.9,47.8,656550,0.0,SARCO,48.0,0,45.71801574860379,48.83,50.11,47.516666666666666,45.239999999999995,43.346000000000004,41.623333333333335,3.738494152826533,61.61029875873082,60.759493670886066
2020-01-26,2030,48.0,47.55,48.8,47.5,529670,0.21,SARCO,47.9,0,45.94621417374341,48.03,49.540000000000006,48.13,45.8225,43.906000000000006,42.278333333333336,3.489063584458961,61.61029875873082,56.02836879432623
2020-01-23,2030,47.9,48.3,49.35,47.55,1410000,-0.62,SARCO,48.2,1,46.141592756369064,47.93,49.11,48.74333333333333,46.2775,44.44,42.82666666666667,3.2459021581372554,61.25517806955912,34.71502590673574
2020-01-22,2030,48.2,46.8,48.3,46.5,951190,2.88,SARCO,46.85,0,46.34743348073216,47.97,48.93,49.28333333333333,46.730000000000004,44.903999999999996,43.269999999999996,3.042332355085925,61.963497530377204,22.077922077922107
2020-01-21,2030,46.85,47.55,47.75,46.65,776550,-1.26,SARCO,47.45,1,46.397690132658944,47.79,48.505,49.43666666666666,47.1125,45.303999999999995,43.655,2.740477582266955,56.920578370818035,4.666666666666686
2020-01-20,2030,47.45,45.75,47.6,45.55,2180000,3.83,SARCO,45.7,0,46.502921119393044,47.68,48.255,49.3,47.557500000000005,45.728,44.068333333333335,2.5206144117419242,58.53576211631759,25.165562913907348
2020-01-19,2030,45.7,45.6,45.75,45.5,249680,0.22,SARCO,45.6,0,46.422629007453736,47.220000000000006,47.625,48.766666666666666,47.902499999999996,46.102,44.458333333333336,2.1800308517950597,52.36848372868933,2.7397260273973
2020-01-16,2030,45.6,45.65,45.75,45.35,427710,0.11,SARCO,45.55,0,46.340366106708366,46.760000000000005,47.345,48.326666666666675,48.2475,46.374,44.826666666666675,1.8803710159188043,52.031132582749606,3.355704697986579
2020-01-15,2030,45.55,46.0,46.3,45.55,562810,-0.98,SARCO,46.0,1,46.26132949603753,46.230000000000004,47.1,48.03,48.519999999999996,46.63,45.125,1.6201774577146892,51.85127600470554,2.684563758389206
2020-01-14,2030,46.0,45.8,46.3,45.5,986200,0.66,SARCO,45.7,0,46.23519654643378,46.06,46.925,47.690000000000005,48.592499999999994,46.90200000000001,45.43,1.4337559809711138,53.41213283122854,9.352517985611495
2020-01-13,2030,45.7,45.0,45.8,44.95,711800,1.67,SARCO,44.95,0,46.181676891790396,45.71,46.695,47.406666666666666,48.402499999999996,47.188,45.72500000000001,1.2474285449928573,52.19729117362789,17.04545454545455
2020-01-12,2030,44.95,45.0,45.4,44.75,650880,1.12,SARCO,44.45,0,46.058509202611354,45.56,46.39,46.93666666666666,47.965,47.434,46.01166666666666,1.0274007413632518,49.18539098683711,4.347826086956582
2020-01-09,2030,44.45,43.9,44.7,43.6,690250,4.22,SARCO,42.65,0,45.897658282350214,45.33,46.045,46.67333333333333,47.5775,47.663999999999994,46.2,0.8034199750852125,47.228830728508235,14.782608695652199
2020-01-08,2030,42.65,42.6,43.6,41.2,656630,-2.74,SARCO,43.85,1,45.57289245411519,44.75,45.49,46.31666666666667,47.21,47.766000000000005,46.31666666666667,0.47519094196042033,40.91835060432908,17.791411042944738
2020-01-07,2030,43.85,44.1,44.4,43.75,329320,0.23,SARCO,43.75,0,45.40060320870367,44.32000000000001,45.190000000000005,46.056666666666665,46.8475,47.738,46.47166666666667,0.30834265741010114,46.08987929162865,32.51533742331288
2020-01-06,2030,43.75,44.2,44.75,43.75,553990,-1.13,SARCO,44.25,1,45.235542887833304,43.93,44.82000000000001,45.77333333333333,46.5375,47.508,46.644999999999996,0.1661299825355229,45.73064557078083,31.28834355828218
2020-01-05,2030,44.25,44.5,45.2,44.25,829630,-2.53,SARCO,45.4,1,45.13698859904997,43.790000000000006,44.675,45.52333333333333,46.15,47.13,46.82666666666667,0.09270261637982458,47.91652482191904,42.95774647887323
2020-01-02,2030,45.4,45.05,46.0,45.05,1070000,0.89,SARCO,45.0,0,45.16328973914497,43.98,44.655,45.35666666666667,46.0,46.858000000000004,47.05,0.12585550481761487,52.641326275036114,64.12213740458012
2020-01-01,2030,45.0,44.6,45.15,44.55,507010,0.67,SARCO,44.7,0,45.146960765230475,44.45,44.6,45.14333333333333,45.85,46.658,47.21333333333334,0.11848690738490575,50.9113310861089,59.37499999999997
2019-12-31,2030,44.7,44.6,44.9,44.2,476090,0.34,SARCO,44.55,0,45.10226468870743,44.62,44.47,45.0,45.697500000000005,46.40200000000001,47.21833333333334,0.08743188765973997,49.59489140933788,68.62745098039224
2019-12-30,2030,44.55,45.0,45.1,44.5,371700,-1.22,SARCO,45.1,1,45.047038219836686,44.779999999999994,44.355000000000004,44.806666666666665,45.525,46.18600000000001,47.053333333333335,0.05013884499575738,48.91385073104763,65.68627450980388
2019-12-29,2030,45.1,45.35,45.4,44.85,576590,0.67,SARCO,44.8,0,45.05233439785302,44.95,44.370000000000005,44.766666666666666,45.38,45.91,46.766666666666666,0.06422391020208096,51.54147011845555,76.47058823529419
2019-12-26,2030,44.8,44.25,45.45,44.25,1300000,1.36,SARCO,44.2,0,45.02710095806773,44.83,44.404999999999994,44.71333333333333,45.225,45.76599999999999,46.519999999999996,0.05059569735573888,50.029886908440275,70.58823529411761
2019-12-25,2030,44.2,43.6,44.5,43.5,986640,1.49,SARCO,43.55,0,44.94439086226095,44.67,44.56,44.623333333333335,45.025,45.614,46.32666666666667,-0.0085215143883417,47.05741342893199,62.500000000000036
2019-12-24,2030,43.55,43.0,43.85,42.8,788360,1.4,SARCO,42.95,0,44.80495177603486,44.44,44.529999999999994,44.46,44.86,45.446,46.075,-0.10659315875319919,44.007011060746045,48.95833333333324
2019-12-23,2030,42.95,43.1,43.3,42.6,545730,-0.12,SARCO,43.0,1,44.61945659843138,44.12,44.45,44.276666666666664,44.635,45.244,45.84166666666667,-0.2300784281700743,41.34289846737462,36.45833333333336
2019-12-22,2030,43.0,42.45,43.05,41.95,773540,2.02,SARCO,42.15,0,44.45751093858824,43.7,44.325,44.14666666666667,44.5,45.044,45.541666666666664,-0.32021556599617895,41.659856406256885,37.499999999999964
2019-12-19,2030,42.15,42.05,42.35,41.7,562680,0.48,SARCO,41.95,0,44.22675984472942,43.17,44.0,43.99333333333333,44.3275,44.81400000000001,45.333333333333336,-0.4549929182417429,37.9095773675917,10.465116279069676
2019-12-18,2030,41.95,42.5,43.5,41.85,1540000,1.33,SARCO,41.4,0,43.999083860256476,42.72,43.695,43.94666666666667,44.1475,44.56400000000001,45.13166666666667,-0.5713570213601571,37.064113248204286,5.813953488372097
2019-12-17,2030,41.4,42.75,42.8,41.05,1200000,-2.7,SARCO,42.55,1,43.73917547423083,42.290000000000006,43.365,43.78333333333333,43.917500000000004,44.346,44.919999999999995,-0.6998889309673402,34.76775191314168,7.070707070707095
2019-12-16,2030,42.55,42.6,43.3,42.35,801380,0.24,SARCO,42.45,0,43.620257926807746,42.209999999999994,43.165,43.70333333333333,43.760000000000005,44.15,44.73833333333333,-0.7008767355773315,42.75414193241328,30.303030303030287
2019-12-15,2030,42.45,43.4,43.95,42.25,960480,-1.96,SARCO,43.3,1,43.503232134126975,42.1,42.9,43.583333333333336,43.635,44.02,44.55333333333333,-0.7016406652794345,42.26952081228482,31.818181818181905
2019-12-12,2030,43.3,44.55,44.55,43.2,730210,-2.81,SARCO,44.55,1,43.48290892071428,42.33,42.75,43.443333333333335,43.5775,43.92799999999999,44.4,-0.6264370128776093,47.69650392863494,51.13636363636357
2019-12-11,2030,44.55,44.75,46.0,44.3,1200000,0.56,SARCO,44.3,0,43.58961802864285,42.85,42.785,43.413333333333334,43.6725,43.888000000000005,44.278333333333336,-0.46066278933912486,54.47426214445314,70.70707070707067
2019-12-10,2030,44.3,44.15,44.75,44.0,309320,-0.11,SARCO,44.35,1,43.66065622577857,43.42999999999999,42.86,43.38666666666666,43.695,43.82,44.193333333333335,-0.3454760012182163,52.99513325109733,65.65656565656562
2019-12-09,2030,44.35,45.4,45.55,44.35,586410,-1.66,SARCO,45.1,1,43.72959060320071,43.79,43.0,43.373333333333335,43.725,43.76599999999999,44.09,-0.24730428971358265,53.26843328441897,66.66666666666671
2019-12-08,2030,45.1,44.4,45.2,44.0,586520,1.58,SARCO,44.4,0,43.86663154288065,44.32,43.209999999999994,43.373333333333335,43.7675,43.772000000000006,44.07000000000001,-0.10774178879441365,57.28076024863736,81.81818181818187
2019-12-05,2030,44.4,44.6,44.9,44.05,162640,-0.45,SARCO,44.6,1,43.91996838859258,44.54,43.435,43.34666666666667,43.7175,43.77,44.029999999999994,-0.05301057823046307,52.730180854432824,67.67676767676767
2019-12-04,2030,44.6,43.8,44.65,43.4,395190,1.59,SARCO,43.9,0,43.987971549733324,44.55,43.7,43.373333333333335,43.6975,43.848,43.998333333333335,0.006428524954749548,53.85807988778921,71.71717171717177
2019-12-03,2030,43.9,44.85,45.0,43.85,318000,-2.12,SARCO,44.85,1,43.979174394759994,44.470000000000006,43.95,43.39666666666667,43.6575,43.85,43.92833333333333,-0.0029160924922138065,49.413932730298725,57.575757575757564
2019-12-02,2030,44.85,44.55,45.0,43.85,394070,1.13,SARCO,44.35,0,44.066256955284,44.57,44.18,43.52333333333333,43.6725,43.894000000000005,43.9,0.06557933363898627,54.858057354065735,76.76767676767682
2019-12-01,2030,44.35,43.75,44.35,43.75,377800,1.95,SARCO,43.5,0,44.094631259755594,44.42,44.37,43.61333333333333,43.635000000000005,43.898,43.88,0.07861045857210769,51.70411786752521,66.66666666666671
2019-11-28,2030,43.5,42.9,43.5,42.65,287660,1.64,SARCO,42.8,0,44.03516813378004,44.239999999999995,44.39,43.70333333333333,43.57,43.821999999999996,43.848333333333336,0.020117915900655703,46.7802224543569,49.49494949494952
2019-11-27,2030,42.8,42.55,43.1,42.4,210220,0.94,SARCO,42.4,0,43.911651320402036,43.879999999999995,44.214999999999996,43.76,43.5,43.733999999999995,43.85333333333333,-0.08177929463566613,43.1369092395947,14.666666666666591
2019-11-26,2030,42.4,42.65,42.75,42.25,211760,-0.12,SARCO,42.45,1,43.76048618836183,43.58,44.025,43.82666666666667,43.442499999999995,43.641999999999996,43.805,-0.19259016562982367,41.16403761094532,3.9999999999999623
2019-11-25,2030,42.45,42.75,42.9,42.3,292620,-0.7,SARCO,42.75,1,43.62943756952565,43.1,43.834999999999994,43.82000000000001,43.417500000000004,43.558,43.76166666666667,-0.2732244358887215,41.52405357472446,5.333333333333409
2019-11-24,2030,42.75,43.8,43.95,42.75,534650,-1.5,SARCO,43.4,1,43.54149381257308,42.78,43.6,43.84,43.405,43.464000000000006,43.71166666666667,-0.3093541412381242,43.7481402883539,13.333333333333334
2019-11-21,2030,43.4,42.35,43.55,42.1,1250000,2.6,SARCO,42.3,0,43.52734443131577,42.760000000000005,43.5,43.84666666666667,43.4675,43.408,43.644999999999996,-0.28228363527269096,48.33337270345168,37.681159420289816
2019-11-20,2030,42.3,41.8,42.45,41.7,319260,1.2,SARCO,41.8,0,43.40460998818419,42.66,43.269999999999996,43.696666666666665,43.485,43.332,43.55499999999999,-0.3456069296271522,42.08188143059162,15.58441558441546
2019-11-19,2030,41.8,41.65,42.55,41.5,541360,0.24,SARCO,41.7,0,43.24414898936577,42.54,43.059999999999995,43.53,43.505,43.26200000000001,43.458333333333336,-0.4311666966612506,39.57616327584198,8.108108108108025
2019-11-18,2030,41.7,42.0,42.0,41.5,205950,-0.12,SARCO,41.75,1,43.08973409042919,42.39,42.745,43.35333333333333,43.4625,43.211999999999996,43.36333333333333,-0.5012643295607759,39.07503247336333,5.714285714285795
2019-11-17,2030,41.75,42.0,42.7,41.6,432900,-1.07,SARCO,42.2,1,42.95576068138627,42.19,42.485,43.129999999999995,43.4275,43.162,43.251666666666665,-0.5464831094158313,39.487620223337366,7.142857142857143
2019-11-14,2030,42.2,42.0,42.5,41.5,680760,0.36,SARCO,42.05,0,42.88018461324764,41.95,42.355,42.983333333333334,43.372499999999995,43.163999999999994,43.165,-0.5397857647505333,43.21482443832936,20.00000000000008
2019-11-13,2030,42.05,41.9,42.8,41.9,776710,0.36,SARCO,41.9,0,42.79716615192288,41.9,42.28,42.813333333333325,43.2475,43.16799999999999,43.093333333333334,-0.5403529646309835,42.27998461426659,15.714285714285634
2019-11-12,2030,41.9,41.95,42.3,41.8,786960,0.24,SARCO,41.8,0,42.707449536730586,41.92,42.230000000000004,42.67999999999999,43.127500000000005,43.188,43.038333333333334,-0.5466052954247118,41.317436378360505,14.035087719298188
2019-11-11,2030,41.8,40.4,41.8,40.4,817260,3.21,SARCO,40.5,0,42.616704583057526,41.94,42.165,42.47666666666667,43.0,43.158,43.0,-0.5532519329933123,40.65296943568308,39.43661971830977
2019-11-10,2030,40.5,40.3,40.7,40.15,179080,1.12,SARCO,40.05,0,42.40503412475177,41.69,41.94,42.220000000000006,42.769999999999996,43.08,42.916666666666664,-0.655858250940291,33.18208919515921,9.210526315789501
2019-11-07,2030,40.05,40.35,40.75,40.0,321860,-0.5,SARCO,40.25,1,42.1695307122766,41.260000000000005,41.605000000000004,41.99,42.5525,42.95,42.846666666666664,-0.7646710840789197,31.05463703185991,1.2658227848100536
2019-11-06,2030,40.25,40.4,40.8,40.05,408510,-0.86,SARCO,40.6,1,41.97757764104894,40.9,41.4,41.82,42.335,42.77799999999999,42.78999999999999,-0.8252546874316522,33.107388601979,6.3291139240506284
2019-11-05,2030,40.6,40.25,41.15,40.15,762350,1.25,SARCO,40.1,0,41.83981987694405,40.64,41.28,41.7,42.17,42.63,42.763333333333335,-0.835395633791407,36.66142871794749,15.189873417721545
2019-11-04,2030,40.1,39.85,40.35,39.85,270340,0.5,SARCO,39.9,0,41.665837889249644,40.3,41.12,41.54333333333333,41.9325,42.46,42.681666666666665,-0.8737066814089758,33.89118739525297,6.756756756756764
2019-11-03,2030,39.9,39.5,40.8,39.5,578370,-0.75,SARCO,40.2,1,41.48925410032468,40.18,40.935,41.35333333333333,41.709999999999994,42.251999999999995,42.59666666666667,-0.9097201041132479,32.82280056446557,12.12121212121209
2019-10-31,2030,40.2,40.3,40.75,40.05,320700,-0.25,SARCO,40.3,1,41.36032869029221,40.21,40.735,41.13999999999999,41.545,42.083999999999996,42.49333333333334,-0.9036369440768368,36.07793179567566,21.212121212121318
2019-10-30,2030,40.3,39.3,40.35,39.3,422160,2.81,SARCO,39.2,0,41.254295821262986,40.22,40.56,41.00666666666667,41.42,41.912,42.35166666666667,-0.8805958706115362,37.17080933740835,28.571428571428573
2019-10-29,2030,39.2,40.4,40.6,39.0,701540,-3.69,SARCO,40.7,1,41.048866239136686,39.94,40.29,40.833333333333336,41.260000000000005,41.724,42.18166666666666,-0.9402577546987061,30.910400642182083,5.263157894736921
2019-10-28,2030,40.7,41.0,41.1,40.4,249100,-0.73,SARCO,41.0,1,41.013979615223015,40.06,40.18,40.766666666666666,41.1725,41.558,42.059999999999995,-0.8566280883316892,44.610187766501355,44.736842105263264
2019-10-27,2030,41.0,40.9,41.55,40.75,499380,0.49,SARCO,40.8,0,41.012581653700714,40.28,40.230000000000004,40.71666666666667,41.085,41.424,41.923333333333325,-0.757412502564577,46.87891738614904,52.63157894736846
2019-10-24,2030,40.8,40.25,41.9,40.15,1080000,1.75,SARCO,40.1,0,40.99132348833064,40.4,40.305,40.62333333333333,40.955,41.316,41.80333333333333,-0.6870024282163882,45.53974385767928,54.545454545454504
2019-10-23,2030,40.1,40.5,40.5,40.1,297270,-0.74,SARCO,40.4,1,40.90219113949758,40.36,40.290000000000006,40.49333333333333,40.845,41.208,41.65333333333333,-0.6798492083912606,41.11293756301165,37.93103448275869
2019-10-22,2030,40.4,39.8,40.45,39.8,579790,1.64,SARCO,39.75,0,40.851972025547816,40.6,40.269999999999996,40.39333333333334,40.775,41.128,41.53666666666666,-0.6425656406263798,43.64146421004101,48.275862068965495
2019-10-21,2030,39.75,40.0,40.3,39.65,536950,-0.38,SARCO,39.9,1,40.74177482299303,40.410000000000004,40.235,40.25666666666666,40.677499999999995,41.02,41.36666666666667,-0.6578840346496051,39.66720632093274,25.862068965517253
2019-10-20,2030,39.9,39.8,40.5,39.4,1060000,1.92,SARCO,39.15,0,40.65759734069372,40.19,40.235,40.21666666666667,40.584999999999994,40.906,41.218333333333334,-0.6504225594866142,41.00242824516239,31.034482758620655
2019-10-17,2030,39.15,40.05,40.2,38.6,2069999,-3.45,SARCO,40.55,1,40.506837606624345,39.86,40.13,40.156666666666666,40.4325,40.736,41.07333333333334,-0.6969935113163146,36.63657104478804,16.666666666666593
